|,|__descrip,file_name,|__foodPic,|__id,|__location,|__name,|__offerDelivery,|__phone,|__price,EatStreetAPIKey,"Meat, Vegetarian, or Vegan?",Type of meal,Genre,Class,,,,,,,,,,,,,,,
87,Bo Bo Platter,Bo_Bo_Platter.jpg,China_One_Express/Bo_Bo_Platter.jpg,87,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$11.95,6812251,,Lunch,Chinese,Appetizer,fried,greasy,egg rolls,wontons,wings,ribs,BBQ,,,,,,,,
88,Chicken with Cashew Nuts All Day Combo Dinner,Cashew_Chicken.jpg,China_One_Express/Cashew_Chicken.jpg,88,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$8.75,6812653,,Lunch,Chinese,Meats,chicken,cashews,rice,sauce,crab rangoons,fried,vegetables,,,,,,,,
89,Chicken Egg Roll,Chicken_Egg_Roll.jpg,China_One_Express/Chicken_Egg_Roll.jpg,89,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$3.80,9196133,,Lunch,Chinese,Appetizer,fried,greasy,egg rolls,chicken,,,,,,,,,,,
90,Chicken Lo Mein,Chicken_Lo_Mein.jpg,China_One_Express/Chicken_Lo_Mein.jpg,90,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$6.95,6812475,,Lunch,Chinese,pasta,chicken,noodles,onions,,,,,,,,,,,,
91,Chicken and Eggplant with Garlic Sauce,Chicken_and_Eggplant_with_Garlic_Sauce.jpg,China_One_Express/Chicken_and_Eggplant_with_Garlic_Sauce.jpg,91,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$10.95,9196135,,Lunch,Chinese,rice dish,chicken,eggplants,garlic,sauce,spicy,rice,,,,,,,,,
92,Chicken with Broccoli All Day Combo Dinner,Chicken_with_Broccoli.jpg,China_One_Express/Chicken_with_Broccoli.jpg,92,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$8.75,6818141,,Lunch,Chinese,meats,chicken,broccoli,rice,carrots,sauce,,,,,,,,,,
93,Crab Rangoons,Crab_Rangoons.jpg,China_One_Express/Crab_Rangoons.jpg,93,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$5.25,6812197,,Lunch,Chinese,Appetizer,fried,greasy,crab rangoons,,,,,,,,,,,,
94,Edamame,Edamame.jpg,China_One_Express/Edamame.jpg,94,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$5.99,9196130,,Lunch,Chinese,Appetizer,edamame,soybeans,steamed,,,,,,,,,,,,
95,General Tso's Chicken Lunch Special,General_Tso_s_Chicken.jpg,China_One_Express/General_Tso_s_Chicken.jpg,95,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$6.45,9196148,,Lunch,Chinese,meats,chicken,broccoli,sauce,spicy,general tso's,,,,,,,,,,
96,General Tso's Chicken All Day Combo Dinner,General_Tso_s_Chicken.jpg,China_One_Express/General_Tso_s_Chicken.jpg,96,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$8.75,6818145,,Lunch,Chinese,meats,chicken,broccoli,sauce,spicy,general tso's,,,,,,,,,,
97,House Special Lo Mein,House_Special_Lo_Mein.jpg,China_One_Express/House_Special_Lo_Mein.jpg,97,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$9.75,6812523,,Lunch,Chinese,pasta,beef,chicken,shrimp,noodles,sauce,vegetables,carrots,,,,,,,,
98,Hunan Chicken Lunch Special,Hunan_Chicken.jpg,China_One_Express/Hunan_Chicken.jpg,98,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$6.45,9196159,,Lunch,Chinese,meats,chicken,sauce,rice,peppers,vegetables,hunan,,,,,,,,,
99,Hunan Chicken,Hunan_Chicken.jpg,China_One_Express/Hunan_Chicken.jpg,99,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$9.60,6812683,,Lunch,Chinese,meats,chicken,sauce,rice,peppers,vegetables,hunan,,,,,,,,,
100,Kung Pao Chicken Lunch Special,Kung_Pao_Chicken.jpg,China_One_Express/Kung_Pao_Chicken.jpg,100,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$6.45,9196151,,Lunch,Chinese,meats,chicken,sauce,rice,spicy,,,,,,,,,,,
101,Kung Pao Chicken,Kung_Pao_Chicken.jpg,China_One_Express/Kung_Pao_Chicken.jpg,101,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$9.60,6812673,,Lunch,Chinese,meats,chicken,sauce,rice,spicy,,,,,,,,,,,
102,Mandarin Combo,Mandarin_Combo.jpg,China_One_Express/Mandarin_Combo.jpg,102,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$11.95,6813124,,Lunch,Chinese,meats,chicken,shrimp,vegetables,sauce,beef,broccoli,potatoes,baby corn,peas,,,,,,
103,Mongolian Beef Lunch Special,Mongolian_Beef.jpg,China_One_Express/Mongolian_Beef.jpg,103,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$6.75,9196164,,Lunch,Chinese,meats,beef,sauce,vegetables,onions,savory,,,,,,,,,,
104,Mongolian Beef,Mongolian_Beef.jpg,China_One_Express/Mongolian_Beef.jpg,104,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$10.25,6812740,,Lunch,Chinese,meats,beef,sauce,vegetables,onions,savory,,,,,,,,,,
105,Orange Chicken Lunch Special,Orange_Chicken.jpg,China_One_Express/Orange_Chicken.jpg,105,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$6.45,9196158,,Lunch,Chinese,meats,chicken,sauce,rice,orange,spicy,broccoli,,,,,,,,,
106,Orange Chicken,Orange_Chicken.jpg,China_One_Express/Orange_Chicken.jpg,106,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$10.95,6813052,,Lunch,Chinese,meats,chicken,sauce,rice,orange,spicy,broccoli,,,,,,,,,
107,Pepper Steak with Onions Lunch Special,Pepper_Steak_with_Onions.jpg,China_One_Express/Pepper_Steak_with_Onions.jpg,107,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$6.75,9196163,,Lunch,Chinese,meats,beef,peppers,vegetables,onions,sauce,broccoli,,,,,,,,,
108,Pepper Steak with Onions ,Pepper_Steak_with_Onions.jpg,China_One_Express/Pepper_Steak_with_Onions.jpg,108,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$8.75,6818160,,Lunch,Chinese,meats,beef,peppers,vegetables,onions,sauce,broccoli,,,,,,,,,
109,Pork Egg Roll,Pork_Egg_Roll.jpg,China_One_Express/Pork_Egg_Roll.jpg,109,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$2.80,6812187,,Lunch,Chinese,Appetizer,fried,greasy,egg rolls,pork,,,,,,,,,,,
110,Princess Chicken All Day Combo Dinner,Princess_Chicken.jpg,China_One_Express/Princess_Chicken.jpg,110,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$8.75,6818155,,Lunch,Chinese,meats,chicken,sauce,rice,spicy,green onions,princess,,,,,,,,,
111,Sautéed Mixed Vegetables Lunch Special,Sauteed_Mixed_Vegetables.jpg,China_One_Express/Sauteed_Mixed_Vegetables.jpg,111,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$6.45,9196179,,Lunch,Chinese,Vegetables,broccoli,carrots,peas,Cauliflower,baby corn,,,,,,,,,,
112,Sautéed Mixed Vegetables All Day Combo Dinner,Sauteed_Mixed_Vegetables.jpg,China_One_Express/Sauteed_Mixed_Vegetables.jpg,112,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$8.75,6818167,,Lunch,Chinese,Vegetables,broccoli,carrots,peas,Cauliflower,baby corn,,,,,,,,,,
113,Seafood Delight,Seafood_Delight.jpg,China_One_Express/Seafood_Delight.jpg,113,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$13.50,6813127,,Lunch,Chinese,Seafood,shrimp,lobster,scallops,crab,wine sauce,peas,peppers,baby corn,carrots,,,,,,
114,Sesame Chicken Lunch Special,Sesame_Chicken.jpg,China_One_Express/Sesame_Chicken.jpg,114,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$6.45,9196149,,Lunch,Chinese,meats,chicken,sauce,rice,sesame,sesame seeds,broccoli,,,,,,,,,
115,Sesame Chicken All Day Combo Dinner,Sesame_Chicken.jpg,China_One_Express/Sesame_Chicken.jpg,115,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$8.75,6818146,,Lunch,Chinese,meats,chicken,sauce,rice,sesame,sesame seeds,broccoli,,,,,,,,,
116,Shrimp Fried Rice,Shrimp_Fried_Rice.jpg,China_One_Express/Shrimp_Fried_Rice.jpg,116,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$6.95,6812398,,Lunch,Chinese,rice dish,shrimp,fried,rice,green onions,,,,,,,,,,,
117,Shrimp Lo Mein,Shrimp_Lo_Mein.jpg,China_One_Express/Shrimp_Lo_Mein.jpg,117,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$6.95,6812493,,Lunch,Chinese,pasta,shrimp,noodles,peas,carrots,onions,egg rolls,fried,,,,,,,,
118,Shrimp with Broccoli Lunch Special,Shrimp_with_Broccoli.jpg,China_One_Express/Shrimp_with_Broccoli.jpg,118,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$7.00,9196170,,Lunch,Chinese,meats,shrimp,broccoli,sauce,,,,,,,,,,,,
119,Shrimp with Broccoli All Day Combo Dinner,Shrimp_with_Broccoli.jpg,China_One_Express/Shrimp_with_Broccoli.jpg,119,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$8.75,6818165,,Lunch,Chinese,meats,shrimp,broccoli,sauce,,,,,,,,,,,,
120,Singapore Mei Fun,Singapore_Mei_Fun.jpg,China_One_Express/Singapore_Mei_Fun.jpg,120,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$11.95,6813132,,Lunch,Chinese,pasta,shrimp,beef,noodles,carrots,leeks,,,,,,,,,,
121,Spicy Da Chang Chicken,Spicy_Da_Chang_Chicken.jpg,China_One_Express/Spicy_Da_Chang_Chicken.jpg,121,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$11.25,6813047,,Lunch,Chinese,meats,chicken,fried,sauce,onions,peppers,baby corns,spicy,pineapples,cashews,,,,,,
122,Steamed Chicken and Shrimp Vegetables Lunch Special,Steamed_Chicken_and_Shrimp_Vegetables.jpg,China_One_Express/Steamed_Chicken_and_Shrimp_Vegetables.jpg,122,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$7.00,9196176,,Lunch,Chinese,meats,shrimp,peanuts,peas,carrots,broccoli,cauliflower,chicken,sauce,,,,,,,
123,Steamed Chicken and Shrimp Vegetables ,Steamed_Chicken_and_Shrimp_Vegetables.jpg,China_One_Express/Steamed_Chicken_and_Shrimp_Vegetables.jpg,123,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$10.95,6813166,,Lunch,Chinese,meats,shrimp,peanuts,peas,carrots,broccoli,cauliflower,chicken,sauce,,,,,,,
124,Steamed Chicken and Vegetables ,Steamed_Chicken_and_Vegetables.jpg,China_One_Express/Steamed_Chicken_and_Vegetables.jpg,124,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$9.60,6813161,,Lunch,Chinese,meats,chicken,sauce,rice,carrots,peas,broccoli,,,,,,,,,
125,Steamed Chicken and Vegetables Lunch Special,Steamed_Chicken_and_Vegetables.jpg,China_One_Express/Steamed_Chicken_and_Vegetables.jpg,125,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$6.45,9196156,,Lunch,Chinese,meats,chicken,sauce,rice,carrots,peas,broccoli,,,,,,,,,
126,Sweet and Sour Chicken Lunch Special,Sweet and Sour Chicken.jpg,China_One_Express/Sweet and Sour Chicken.jpg,126,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$6.45,9196145,,Lunch,Chinese,meats,peppers,carrots,onions,chicken,sweet and sour,sweet,sauce,fried,,,,,,,
127,Sweet and Sour Chicken,Sweet and Sour Chicken.jpg,China_One_Express/Sweet and Sour Chicken.jpg,127,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$8.75,6818143,,Lunch,Chinese,meats,peppers,carrots,onions,chicken,sweet and sour,sweet,sauce,fried,,,,,,,
128,Teriyaki Chicken,Teriyaki Chicken.jpg,China_One_Express/Teriyaki Chicken.jpg,128,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$7.25,6812219,,Lunch,Chinese,appetizer,teriyaki,sauce,chicken,kabobs,,,,,,,,,,,
129,Bacon_Breakfast_Burrito,Bacon_Breakfast_Burrito.jpg,Crows_Coffee/Bacon_Breakfast_Burrito.jpg,129,"304 E 51st St, Kansas City, MO 64112",Crows_Coffee,0,8168207502,$6.25,,,Breakfast,"Mexican, Breakfast","Burrito, Breakfast",tortilla,bacon,eggs,cheese,,,,,,,,,,,
130,Blueberry_Scone,Blueberry_Scone.jpg,Crows_Coffee/Blueberry_Scone.jpg,130,"304 E 51st St, Kansas City, MO 64112",Crows_Coffee,0,8168207502,,,,Breakfast,Breakfast,"Breakfast, Bakery",blueberries,scones,sweet,frosted,,,,,,,,,,,
131,Bourbon_Cherry_Pie,Bourbon_Cherry_Pie.jpg,Crows_Coffee/Bourbon_Cherry_Pie.jpg,131,"304 E 51st St, Kansas City, MO 64112",Crows_Coffee,0,8168207502,,,,Breakfast,Breakfast,"Breakfast, Bakery",pie,cherries,bourbon,sweet,,,,,,,,,,,
132,Breakfast_Burrito,Breakfast_Burrito.jpg,Crows_Coffee/Breakfast_Burrito.jpg,132,"304 E 51st St, Kansas City, MO 64112",Crows_Coffee,0,8168207502,$6.25,,,Breakfast,"Mexican, Breakfast","Burrito, Breakfast",tortilla,cheese,eggs,bacon,potatoes,,,,,,,,,,
133,Breakfast_Sandwich,Breakfast_Sandwich.jpg,Crows_Coffee/Breakfast_Sandwich.jpg,133,"304 E 51st St, Kansas City, MO 64112",Crows_Coffee,0,8168207502,$6.25,,,Breakfast,breakfast,"breakfast, sandwich",english muffins,eggs,bacon,,,,,,,,,,,,
134,Chorizo_Breakfast_Burrito,Chorizo_Breakfast_Burrito.jpg,Crows_Coffee/Chorizo_Breakfast_Burrito.jpg,134,"304 E 51st St, Kansas City, MO 64112",Crows_Coffee,0,8168207502,$6.25,,,Breakfast,"Mexican, Breakfast","Burrito, Breakfast",tortilla,cheese,chorizo,eggs,,,,,,,,,,,
135,Cinnamon_Roll,Cinnamon_Roll.jpg,Crows_Coffee/Cinnamon_Roll.jpg,135,"304 E 51st St, Kansas City, MO 64112",Crows_Coffee,0,8168207502,,,,Breakfast,Breakfast,"Breakfast, Bakery",sweet ,cinnamon,rolls,icing,,,,,,,,,,,
136,Crow_Pie,Crow_Pie.jpg,Crows_Coffee/Crow_Pie.jpg,136,"304 E 51st St, Kansas City, MO 64112",Crows_Coffee,0,8168207502,,,,Breakfast,Breakfast,"Breakfast, Bakery",pie,crow,sweet,,,,,,,,,,,,
137,Gibraltar_Croissant,Gibraltar_Croissant.jpg,Crows_Coffee/Gibraltar_Croissant.jpg,137,"304 E 51st St, Kansas City, MO 64112",Crows_Coffee,0,8168207502,,,,Breakfast,Breakfast,"Breakfast, Bakery",croissant,bread,,,,,,,,,,,,,
138,Ham_Egg_and_Cheese_Breakfast_Sandwich,Ham_Egg_and_Cheese_Breakfast_Sandwich.jpg,Crows_Coffee/Ham_Egg_and_Cheese_Breakfast_Sandwich.jpg,138,"304 E 51st St, Kansas City, MO 64112",Crows_Coffee,0,8168207502,$6.25,,,Breakfast,breakfast,"breakfast, sandwich",bread,toast,eggs,ham,cheese,,,,,,,,,,
139,Lemon_Poppyseed_Scone,Lemon_Poppyseed_Scone.jpg,Crows_Coffee/Lemon_Poppyseed_Scone.jpg,139,"304 E 51st St, Kansas City, MO 64112",Crows_Coffee,0,8168207502,,,,Breakfast,Breakfast,"Breakfast, Bakery",lemon poppyseed,scones,sweet,frosted,,,,,,,,,,,
140,Nutella_Croissant,Nutella_Croissant.jpg,Crows_Coffee/Nutella_Croissant.jpg,140,"304 E 51st St, Kansas City, MO 64112",Crows_Coffee,0,8168207502,,,,Breakfast,Breakfast,"Breakfast, Bakery",croissant,bread,nutella,sweet,,,,,,,,,,,
141,Quiche,Quiche.jpg,Crows_Coffee/Quiche.jpg,141,"304 E 51st St, Kansas City, MO 64112",Crows_Coffee,0,8168207502,,,,Breakfast,Breakfast,Breakfast,quiche,eggs,mushrooms,spinach,cheese,,,,,,,,,,
142,Rum_Apple_Pie,Rum_Apple_Pie.jpg,Crows_Coffee/Rum_Apple_Pie.jpg,142,"304 E 51st St, Kansas City, MO 64112",Crows_Coffee,0,8168207502,,,,Breakfast,Breakfast,"Breakfast, Bakery",pie,apples,sweet,rum,,,,,,,,,,,
143,Smores_Poptart,Smores_Poptart.jpg,Crows_Coffee/Smores_Poptart.jpg,143,"304 E 51st St, Kansas City, MO 64112",Crows_Coffee,0,8168207502,,,,Breakfast,Breakfast,"Breakfast, Bakery",poptart,smores,chocolate,caramel,sweet,frosting,,,,,,,,,
144,Smores_Poptart,Smores_Poptart1.jpg,Crows_Coffee/Smores_Poptart1.jpg,144,"304 E 51st St, Kansas City, MO 64112",Crows_Coffee,0,8168207502,,,,Breakfast,Breakfast,"Breakfast, Bakery",poptart,smores,chocolate,caramel,sweet,frosting,,,,,,,,,
145,Strawberry_Poptart,Strawberry_Poptart.jpg,Crows_Coffee/Strawberry_Poptart.jpg,145,"304 E 51st St, Kansas City, MO 64112",Crows_Coffee,0,8168207502,,,,Breakfast,Breakfast,"Breakfast, Bakery",poptart,strawberries,sprinkles,frosting,sweet,,,,,,,,,,
131,Cupcakes,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/1137038/thumb_275.jpg?1324188933,146,"4639 Wornall Rd, Kansas City, MO 64112",Cupcake A La Mode,0,8164014483,$3.00,,,Dessert,Dessert,Dessert,sweet,icing,chocolate,,,,,,,,,,,,
132,Bruschetta,Bruschetta.jpg,Cupini_s/Bruschetta.jpg,147,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$7.99,9686633,,Lunch,Italian,"Appetizer, bread",bread,tomatoes,garlic,basil,salt,pepper,olive oil,toast,,,,,,,
133,Build Your Own (fettucine alfredo chicken),Build_Your_Own_fettucine_alfredo_chicken.jpg,Cupini_s/Build_Your_Own_fettucine_alfredo_chicken.jpg,148,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$7.99,9686633,,Lunch,Italian,pastas,noodles,Fettuccine,alfredo,chicken,sauce,parmesan,,,,,,,,,
134,Build Your Own (gnocchi bolognese),Build_Your_Own_gnocchi_bolognese.jpg,Cupini_s/Build_Your_Own_gnocchi_bolognese.jpg,149,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$7.99,9686633,,Lunch,Italian,pastas,noodles,gnocchi,Bolognese,parmesan,sauce,,,,,,,,,,
135,Build Your Own (gnocchi bolognese),Build_Your_Own_gnocchi_bolognese1.jpg,Cupini_s/Build_Your_Own_gnocchi_bolognese1.jpg,150,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$7.99,9686633,,Lunch,Italian,pastas,noodles,gnocchi,Bolognese,parmesan,sauce,,,,,,,,,,
136,Build Your Own (gnocchi pesto chicken),Build_Your_Own_gnocchi_pesto_chicken.jpg,Cupini_s/Build_Your_Own_gnocchi_pesto_chicken.jpg,151,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$7.99,9686633,,Lunch,Italian,pastas,noodles,gnocchi,chicken,pesto,sauce,,,,,,,,,,
137,Build Your Own (linguine alfredo chicken),Build_Your_Own_linguine_alfredo_chicken.jpg,Cupini_s/Build_Your_Own_linguine_alfredo_chicken.jpg,152,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$7.99,9686633,,Lunch,Italian,pastas,noodles,linguine,chicken,alfredo,parmesan,sauce,,,,,,,,,
138,Build Your Own (linguine marinara meatballs),Build_Your_Own_linguine_marinara.jpg,Cupini_s/Build_Your_Own_linguine_marinara.jpg,153,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$7.99,9686633,,Lunch,Italian,pastas,noodles,linguine,chicken,sauce,meatballs,beef,,,,,,,,,
139,Build Your Own (linguine marinara),Build_Your_Own_linguine_marinara_meatballs.jpg,Cupini_s/Build_Your_Own_linguine_marinara_meatballs.jpg,154,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$7.99,9686633,,Lunch,Italian,pastas,noodles,linguine,chicken,sauce,,,,,,,,,,,
140,Build Your Own (mostaccioli marinara meatballs),Build_Your_Own_mostaccioli_marinara_meatballs.jpg,Cupini_s/Build_Your_Own_mostaccioli_marinara_meatballs.jpg,155,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$7.99,9686633,,Lunch,Italian,pastas,noodles,Mostaciolli,beef,sauce,meatballs,,,,,,,,,,
141,Build Your Own (mostaccioli marinara sausage),Build_Your_Own_mostaccioli_marinara_sausage.jpg,Cupini_s/Build_Your_Own_mostaccioli_marinara_sausage.jpg,156,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$7.99,9686633,,Lunch,Italian,pastas,noodles,Mostaciolli,sausage,sauce,pork,,,,,,,,,,
142,Caesar Salad,Caesar_Salad.jpg,Cupini_s/Caesar_Salad.jpg,157,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$4.59,9686606,,Lunch,American,Salad,lettuce,caesar,dressing,chicken,cucumbers,walnut,croutons,,,,,,,,
143,Caesar Salad,Caesar_Salad1.jpg,Cupini_s/Caesar_Salad1.jpg,158,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$4.59,9686606,,Lunch,American,Salad,lettuce,caesar,dressing,chicken,cucumbers,walnut,croutons,,,,,,,,
144,Cannoli,Cannoli.jpg,Cupini_s/Cannoli.jpg,159,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$4.59,9686913,,Dessert,Dessert,"Dessert, bakery",ricotta,pastries,chocolate,chocolate chips,powdered sugar,,,,,,,,,,
145,Cannoli,Cannoli1.jpg,Cupini_s/Cannoli1.jpg,160,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$4.59,9686913,,Dessert,Dessert,"Dessert, bakery",ricotta,pastries,chocolate,chocolate chips,powdered sugar,,,,,,,,,,
146,Cheesy Garlic Bread,Cheesy_Garlic_Bread.jpg,Cupini_s/Cheesy_Garlic_Bread.jpg,161,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$2.99,9686621,,Lunch,Italian,"Bread, appetizer",bread,toasted,garlic,cheese,herbs,,,,,,,,,,
147,Chicken Panini,Chicken_Panini.jpg,Cupini_s/Chicken_Panini.jpg,162,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$5.59,9686679,,Lunch,Italian,Sandwich,chicken,bread,panini,lemon,peppers,pesto,provolone,lettuce,,,,,,,
148,Chicken Picatta,Chicken_Picatta.jpg,Cupini_s/Chicken_Picatta.jpg,163,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,,,,Lunch,Italian,meats,mushrooms,asparagus,chicken,sauce,lemon,butter,wine sauce,,,,,,,,
149,Chicken and Prosciutto Tortellini,Chicken_and_Prosciutto_Tortellini.jpg,Cupini_s/Chicken_and_Prosciutto_Tortellini.jpg,164,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$9.25,9686649,,Lunch,Italian,pasta,tortellini,chicken,cheese,herbs,parmesan,marinara,sauce,,,,,,,,
150,Chicken and Prosciutto Tortellini,Chicken_and_Prosciutto_Tortellini1.jpg,Cupini_s/Chicken_and_Prosciutto_Tortellini1.jpg,165,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$9.25,9686649,,Lunch,Italian,pasta,tortellini,chicken,cheese,herbs,parmesan,marinara,sauce,,,,,,,,
151,Chicken and Prosciutto Tortellini,Chicken_and_Prosciutto_Tortellini2.jpg,Cupini_s/Chicken_and_Prosciutto_Tortellini2.jpg,166,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$9.25,9686649,,Lunch,Italian,pasta,tortellini,chicken,cheese,herbs,parmesan,marinara,sauce,,,,,,,,
152,Garlic Bread,Garlic_Bread.jpg,Cupini_s/Garlic_Bread.jpg,167,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$1.99,9686622,,Lunch,Italian,"Bread, appetizer",bread,garlic,herbs,cheese,,,,,,,,,,,
153,House Salad,House_Salad.jpg,Cupini_s/House_Salad.jpg,168,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$2.99,9686596,,Lunch,American,Salad,lettuce,tomatoes,onions,provolone,dressing,,,,,,,,,,
154,House Salad,House_Salad1.jpg,Cupini_s/House_Salad1.jpg,169,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$2.99,9686596,,Lunch,American,Salad,lettuce,tomatoes,onions,provolone,dressing,,,,,,,,,,
155,Italian Beef Panini,Italian_Beef_Panini.jpg,Cupini_s/Italian_Beef_Panini.jpg,170,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$5.59,9686673,,Lunch ,Italian,Sandwich,Beef,aus jus,pepperoncini,bread,peppers,,,,,,,,,,
156,Italian Beef Panini,Italian_Beef_Panini1.jpg,Cupini_s/Italian_Beef_Panini1.jpg,171,"1809 Westport Rd Kansas City MO, 64111",Cupini_s,1,8167537662,$5.59,9686673,,Lunch ,Italian,Sandwich,Beef,aus jus,pepperoncini,bread,peppers,,,,,,,,,,
